SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,16_57_55,71.92609,2,0,1,1,13.0081,0.76, 0.72,0.59, 1.90, 1.28,0.00, 0.02, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,71.94271,2,0,1,1,13.02472,0.77, 0.72,0.59, 1.90, 1.28,0.00, 0.02, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,71.95466,2,0,1,1,13.03667,0.77, 0.72,0.59, 1.89, 1.28,0.00, 0.02, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,71.96841,2,0,1,1,13.05042,0.76, 0.72,0.59, 1.89, 1.28,0.00, 0.02, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,71.97985,2,0,1,1,13.06186,0.76, 0.72,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,71.99531,2,0,1,1,13.07732,0.76, 0.72,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,72.00647,2,0,1,1,13.08848,0.76, 0.72,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,72.01987,2,0,1,1,13.10189,0.76, 0.72,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,1,1,
0,6_4,16_57_56,72.04085,2,0,1,1,13.12286,0.76, 0.72,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.05654,2,0,1,1,13.13855,0.76, 0.72,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.32, -2.22, -29.73,-31.86, -2.64, -29.53,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.06777,2,0,1,1,13.14978,0.77, 0.71,0.58, 1.89, 1.28,0.00, 0.01, 1.00,31.48, -2.88, -29.99,-32.68, 2.78, -47.16,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.08174,2,0,1,1,13.16375,0.77, 0.71,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.23, 3.26, -48.93,-32.69, 4.20, -51.84,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.09514,2,0,1,1,13.17715,0.77, 0.71,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.29, -1.23, -31.71,-33.38, -1.82, -29.64,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.11003,2,0,1,1,13.19204,0.77, 0.71,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.27, -1.25, -31.90,-33.35, -1.97, -29.73,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.12318,2,0,1,1,13.20519,0.77, 0.71,0.58, 1.89, 1.28,0.00, 0.01, 1.00,32.27, -1.72, -30.70,-33.35, -1.99, -29.73,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.13523,2,0,1,1,13.21724,0.77, 0.71,0.58, 1.88, 1.28,0.00, 0.01, 1.00,32.24, -1.62, -31.08,-33.33, -2.07, -29.71,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.15746,2,0,1,1,13.23947,0.77, 0.71,0.58, 1.88, 1.28,0.00, 0.01, 1.00,32.20, -1.64, -30.93,-33.20, -2.22, -29.58,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.17422,2,0,1,1,13.25623,0.77, 0.71,0.58, 1.88, 1.28,0.00, 0.01, 1.00,32.21, -2.13, -29.71,-33.26, -2.16, -29.69,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,16_57_56,72.1862,2,0,1,1,13.26822,0.77, 0.72,0.59, 1.89, 1.28,0.01, 0.02, 1.00,32.18, -2.05, -29.96,-33.27, -2.16, -29.75,-0.01, 0.14, 0.99,-0.12, 0.17, 0.98,3.870178,4.06926,0,0,0.8846366,3.299443,8.777755,Front Wall
0,6_4,16_57_56,72.20216,2,0,1,1,13.28418,0.77, 0.72,0.60, 1.91, 1.28,0.02, 0.03, 1.00,32.18, -2.15, -29.69,-33.19, -2.24, -29.56,-0.01, 0.13, 0.99,-0.15, 0.17, 0.97,3.942017,4.136154,0,0,1.158155,3.295035,8.777755,Front Wall
0,6_4,16_57_56,72.21318,2,0,1,1,13.29519,0.78, 0.72,0.61, 1.91, 1.28,0.03, 0.04, 1.00,32.17, -2.15, -29.71,-33.20, -2.26, -29.55,-0.02, 0.13, 0.99,-0.15, 0.17, 0.97,3.957336,4.081848,0,0,1.11094,3.304817,8.777755,Front Wall
0,6_4,16_57_56,72.2271,2,0,1,1,13.30911,0.78, 0.73,0.62, 1.92, 1.28,0.04, 0.04, 1.00,32.18, -1.82, -30.65,-33.20, -2.34, -29.46,-0.02, 0.11, 0.99,-0.15, 0.17, 0.97,3.910156,4.187546,0.9916453,0.8945659,1.105537,3.308738,8.777755,Front Wall
0,6_4,16_57_56,72.23873,2,0,1,1,13.32074,0.78, 0.73,0.63, 1.93, 1.28,0.04, 0.05, 1.00,32.20, -1.81, -30.72,-33.20, -2.35, -29.45,-0.03, 0.12, 0.99,-0.15, 0.17, 0.97,3.899734,4.199158,0.9916453,0.8945659,1.171212,3.330363,8.777755,Front Wall
0,6_4,16_57_56,72.24986,2,0,1,1,13.33187,0.78, 0.73,0.63, 1.94, 1.28,0.05, 0.06, 1.00,32.19, -1.90, -30.49,-33.21, -2.38, -29.49,-0.02, 0.12, 0.99,-0.15, 0.18, 0.97,3.958252,4.277054,1,1,1.101072,3.411831,8.777755,Front Wall
0,6_4,16_57_56,72.27163,2,0,1,1,13.35364,0.79, 0.74,0.64, 1.95, 1.27,0.06, 0.07, 1.00,32.15, -1.73, -31.01,-33.20, -2.39, -29.46,-0.01, 0.11, 0.99,-0.15, 0.18, 0.97,3.974518,4.196106,1,1,1.125804,3.348594,8.777755,Front Wall
0,6_4,16_57_56,72.28719,2,0,1,1,13.36921,0.79, 0.74,0.65, 1.96, 1.27,0.07, 0.08, 0.99,32.17, -1.75, -30.98,-33.15, -2.40, -29.39,-0.01, 0.11, 0.99,-0.15, 0.18, 0.97,3.943665,4.255981,1,1,1.184412,3.360501,8.777755,Front Wall
0,6_4,16_57_56,72.29855,2,0,1,1,13.38056,0.79, 0.74,0.65, 1.96, 1.27,0.07, 0.09, 0.99,32.17, -1.75, -30.97,-33.14, -2.46, -29.22,-0.01, 0.12, 0.99,-0.15, 0.17, 0.98,3.974014,4.245911,1,1,1.092925,3.281436,8.777755,Front Wall
0,6_4,16_57_56,72.3124,2,0,1,1,13.39441,0.79, 0.74,0.66, 1.97, 1.27,0.07, 0.09, 0.99,32.19, -1.82, -30.81,-33.13, -2.51, -29.04,-0.01, 0.12, 0.99,-0.14, 0.16, 0.98,3.939957,4.125732,1,1,0.9471045,3.216219,8.777755,Front Wall
0,6_4,16_57_56,72.32363,2,0,1,1,13.40564,0.79, 0.74,0.66, 1.97, 1.27,0.08, 0.09, 0.99,32.19, -1.86, -30.72,-33.12, -2.57, -28.91,-0.01, 0.12, 0.99,-0.14, 0.16, 0.98,3.930267,4.227112,1,1,0.6487962,3.118659,8.777755,Front Wall
0,6_4,16_57_56,72.33826,2,0,1,1,13.42028,0.79, 0.74,0.66, 1.98, 1.27,0.08, 0.10, 0.99,32.20, -2.01, -30.35,-33.13, -2.49, -29.15,-0.02, 0.12, 0.99,-0.15, 0.17, 0.97,3.924591,4.296936,1,1,0.5308205,3.09173,8.777755,Front Wall
0,6_4,16_57_56,72.35045,2,0,1,1,13.43246,0.80, 0.74,0.66, 1.98, 1.27,0.08, 0.10, 0.99,32.20, -2.06, -30.21,-33.14, -2.48, -29.19,-0.01, 0.13, 0.99,-0.15, 0.17, 0.97,3.982788,4.331833,1,1,1.050066,3.275041,8.777755,Front Wall
0,6_4,16_57_56,72.36204,2,0,1,1,13.44405,0.80, 0.75,0.67, 1.98, 1.27,0.08, 0.11, 0.99,32.17, -2.45, -29.12,-33.15, -2.52, -29.09,-0.01, 0.13, 0.99,-0.15, 0.16, 0.98,4.021866,4.265793,1,1,1.127761,3.251112,8.777755,Front Wall
0,6_4,16_57_56,72.38503,2,0,1,1,13.46704,0.80, 0.75,0.68, 1.99, 1.27,0.09, 0.11, 0.99,32.13, -2.43, -29.11,-33.17, -2.48, -29.20,-0.02, 0.14, 0.99,-0.16, 0.17, 0.97,4.020828,4.345734,1,1,1.16865,3.293505,8.777755,Front Wall
0,6_4,16_57_56,72.40308,2,0,1,1,13.48509,0.80, 0.75,0.68, 2.00, 1.27,0.10, 0.12, 0.99,32.12, -2.49, -28.95,-33.17, -2.49, -29.16,-0.02, 0.14, 0.99,-0.16, 0.17, 0.97,4.036896,4.346603,1,1,1.185547,3.268951,8.777755,Front Wall
0,6_4,16_57_56,72.41552,2,0,1,1,13.49753,0.81, 0.76,0.69, 2.00, 1.27,0.10, 0.12, 0.99,32.12, -2.49, -28.95,-33.18, -2.49, -29.17,-0.02, 0.14, 0.99,-0.16, 0.17, 0.97,4.072342,4.362549,1,1,1.19194,3.269247,8.777755,Front Wall
0,6_4,16_57_56,72.4295,2,0,1,1,13.51151,0.81, 0.76,0.69, 2.00, 1.27,0.10, 0.12, 0.99,32.12, -2.49, -28.95,-33.18, -2.49, -29.16,-0.02, 0.14, 0.99,-0.16, 0.17, 0.97,4.029709,4.351913,1,1,0.9909202,3.213807,8.777755,Front Wall
0,6_4,16_57_56,72.44216,2,0,1,1,13.52417,0.81, 0.76,0.69, 2.00, 1.27,0.11, 0.13, 0.99,32.14, -2.26, -29.58,-33.15, -2.51, -29.08,-0.01, 0.12, 0.99,-0.16, 0.16, 0.97,4.015945,4.327469,1,1,1.085214,3.173625,8.777755,Front Wall
0,6_4,16_57_56,72.45585,2,0,1,1,13.53786,0.80, 0.76,0.68, 2.00, 1.27,0.10, 0.13, 0.99,32.37, -2.01, -30.46,-32.87, -3.27, -26.96,0.02, 0.12, 0.99,-0.14, 0.18, 0.97,3.890976,4.337402,1,1,-0.3446226,2.788659,8.777755,Front Wall
0,6_4,16_57_56,72.46842,2,0,1,1,13.55043,0.80, 0.76,0.67, 2.00, 1.27,0.09, 0.13, 0.99,32.52, -2.04, -30.63,-32.70, -3.07, -27.54,0.03, 0.12, 0.99,-0.11, 0.17, 0.98,3.837372,4.277557,1,1,-0.4370055,2.814932,8.777755,Front Wall
0,6_4,16_57_56,72.48076,2,0,1,1,13.56277,0.80, 0.76,0.67, 2.00, 1.27,0.08, 0.13, 0.99,32.53, -2.09, -30.52,-32.68, -3.14, -27.40,0.03, 0.13, 0.99,-0.12, 0.17, 0.98,3.757019,4.259979,1,1,-0.4432048,2.865855,8.777755,Front Wall
0,6_4,16_57_56,72.50244,2,0,1,1,13.58445,0.79, 0.75,0.65, 2.00, 1.27,0.07, 0.12, 0.99,32.51, -2.15, -30.28,-32.70, -3.27, -27.06,0.03, 0.12, 0.99,-0.12, 0.17, 0.98,3.643936,4.173965,1,1,-0.4717482,2.792721,8.777755,Front Wall
0,6_4,16_57_56,72.52965,2,0,1,1,13.61166,0.79, 0.76,0.65, 2.00, 1.27,0.06, 0.12, 0.99,32.49, -2.17, -30.20,-32.73, -3.28, -27.02,0.04, 0.12, 0.99,-0.12, 0.18, 0.98,3.776413,4.146378,1,1,-0.4989486,2.82308,8.777755,Front Wall
0,6_4,16_57_56,72.541,2,0,1,1,13.62301,0.79, 0.76,0.64, 2.00, 1.27,0.06, 0.12, 0.99,32.48, -2.23, -29.99,-32.73, -3.29, -26.98,0.03, 0.12, 0.99,-0.12, 0.17, 0.98,3.613831,4.0858,1,1,-0.4778298,2.787762,8.777755,Front Wall
0,6_4,16_57_56,72.55479,2,0,1,1,13.63681,0.79, 0.76,0.65, 2.00, 1.27,0.06, 0.13, 0.99,32.45, -2.61, -28.91,-32.74, -3.29, -26.99,0.03, 0.14, 0.99,-0.12, 0.18, 0.98,3.693588,4.096436,1,1,0.8646821,3.300268,8.777755,Front Wall
0,6_4,16_57_56,72.56567,2,0,1,1,13.64768,0.79, 0.76,0.65, 2.01, 1.27,0.07, 0.13, 0.99,32.45, -2.63, -28.85,-32.74, -3.28, -27.00,0.03, 0.13, 0.99,-0.12, 0.18, 0.98,3.705688,4.090912,1,1,0.8627133,3.300452,8.777755,Front Wall
0,6_4,16_57_56,72.5797,2,0,1,1,13.66171,0.79, 0.76,0.65, 2.01, 1.27,0.07, 0.13, 0.99,32.45, -2.59, -28.97,-32.73, -3.32, -26.87,0.04, 0.13, 0.99,-0.11, 0.18, 0.98,3.712357,4.082611,1,1,0.8335773,3.35318,8.777755,Front Wall
0,6_4,16_57_56,72.59132,2,0,1,1,13.67333,0.79, 0.76,0.66, 2.01, 1.27,0.07, 0.14, 0.99,32.46, -2.34, -29.64,-32.72, -3.35, -26.77,0.04, 0.12, 0.99,-0.12, 0.18, 0.98,3.684296,4.052322,1,1,0.9144614,3.308544,8.777755,Front Wall
0,6_4,16_57_56,72.60384,2,0,1,1,13.68586,0.79, 0.76,0.66, 2.02, 1.27,0.07, 0.14, 0.99,32.53, -2.00, -30.56,-32.71, -3.32, -26.81,0.03, 0.12, 0.99,-0.11, 0.18, 0.98,3.604614,4.004623,1,1,0.8062056,3.359322,8.777755,Front Wall
0,6_4,16_57_56,72.62418,2,0,1,1,13.7062,0.79, 0.76,0.66, 2.02, 1.27,0.08, 0.14, 0.99,32.55, -2.02, -30.53,-32.70, -3.19, -27.14,0.02, 0.11, 0.99,-0.11, 0.18, 0.98,3.539032,3.999374,1,1,0.783971,3.343194,8.777755,Front Wall
0,6_4,16_57_56,72.63946,2,0,1,1,13.72147,0.79, 0.76,0.67, 2.02, 1.27,0.08, 0.15, 0.99,32.57, -2.07, -30.41,-32.69, -3.18, -27.16,0.03, 0.11, 0.99,-0.11, 0.18, 0.98,3.462936,3.988449,1,1,0.8163159,3.349314,8.777755,Front Wall
0,6_4,16_57_56,72.65143,2,0,1,1,13.73344,0.80, 0.76,0.67, 2.03, 1.27,0.08, 0.15, 0.99,32.57, -2.09, -30.38,-32.69, -3.20, -27.15,0.03, 0.11, 0.99,-0.11, 0.18, 0.98,3.473495,3.922882,1,1,0.8074425,3.340664,8.777755,Front Wall
0,6_4,16_57_56,72.66505,2,0,1,1,13.74707,0.79, 0.76,0.66, 2.02, 1.27,0.07, 0.15, 0.99,32.57, -2.10, -30.39,-32.76, -2.47, -29.34,0.03, 0.11, 0.99,-0.09, 0.16, 0.98,3.462769,3.840775,1,1,-0.3884591,2.716446,8.777755,Front Wall
0,6_4,16_57_56,72.67815,2,0,1,1,13.76017,0.79, 0.76,0.65, 2.02, 1.27,0.07, 0.14, 0.99,32.57, -2.10, -30.39,-32.77, -2.47, -29.34,0.03, 0.11, 0.99,-0.09, 0.16, 0.98,3.467712,3.838043,1,1,-0.3983476,2.713586,8.777755,Front Wall
0,6_4,16_57_56,72.69423,2,0,1,1,13.77624,0.79, 0.76,0.65, 2.02, 1.27,0.06, 0.14, 0.99,32.52, -2.22, -30.01,-32.78, -2.47, -29.34,0.03, 0.11, 0.99,-0.08, 0.16, 0.98,3.49556,3.8358,1,1,-0.4617657,2.747175,8.777755,Front Wall
0,6_4,16_57_56,72.70699,2,0,1,1,13.78901,0.79, 0.76,0.64, 2.02, 1.27,0.05, 0.14, 0.99,32.49, -2.06, -30.36,-32.81, -2.45, -29.42,0.03, 0.09, 1.00,-0.09, 0.16, 0.98,3.429443,3.747604,1,1,-0.4431291,2.549002,8.777755,Front Wall
0,6_4,16_57_56,72.71845,2,0,1,1,13.80046,0.79, 0.76,0.64, 2.01, 1.27,0.05, 0.14, 0.99,32.46, -2.09, -30.26,-32.83, -2.41, -29.56,0.03, 0.10, 0.99,-0.09, 0.16, 0.98,3.480194,3.750549,1,1,-0.4504972,2.590157,8.777755,Front Wall
0,6_4,16_57_56,72.74088,2,0,1,1,13.8229,0.79, 0.76,0.64, 2.01, 1.27,0.05, 0.14, 0.99,32.46, -2.25, -29.82,-32.84, -2.39, -29.64,0.03, 0.11, 0.99,-0.09, 0.15, 0.98,3.51236,3.738556,1,1,0.5578074,3.04989,8.777755,Front Wall
0,6_4,16_57_56,72.75745,2,0,1,1,13.83947,0.65, 0.64,0.51, 1.88, 1.85,0.06, 0.14, 0.99,32.46, -2.23, -29.86,-32.84, -2.39, -29.65,0.03, 0.12, 0.99,-0.09, 0.15, 0.98,3.471603,3.74292,1,1,0.5709997,3.02401,8.777755,Front Wall
0,6_4,16_57_56,72.77109,2,0,1,1,13.8531,0.65, 0.64,0.51, 1.89, 1.85,0.06, 0.14, 0.99,32.47, -2.21, -29.92,-32.84, -2.37, -29.65,0.03, 0.11, 0.99,-0.09, 0.15, 0.98,3.404709,3.7388,1,1,0.4504249,2.980319,8.777755,Front Wall
0,6_4,16_57_56,72.78629,2,0,1,1,13.86831,0.65, 0.64,0.51, 1.89, 1.85,0.06, 0.14, 0.99,32.51, -2.14, -30.18,-32.80, -2.37, -29.55,0.02, 0.12, 0.99,-0.09, 0.16, 0.98,3.352798,3.718002,1,1,0.569429,3.020025,8.777755,Front Wall
0,6_4,16_57_56,72.79892,2,0,1,1,13.88093,0.65, 0.64,0.52, 1.89, 1.85,0.06, 0.14, 0.99,32.53, -2.15, -30.18,-32.78, -2.33, -29.58,0.03, 0.12, 0.99,-0.09, 0.16, 0.98,3.455261,3.741653,1,1,0.588431,3.083088,8.777755,Front Wall
0,6_4,16_57_56,72.81476,2,0,1,1,13.89677,0.65, 0.64,0.52, 1.89, 1.85,0.06, 0.14, 0.99,32.54, -2.18, -30.08,-32.78, -2.32, -29.62,0.03, 0.13, 0.99,-0.09, 0.16, 0.98,3.451492,3.697052,1,1,0.5615616,3.071325,8.777755,Front Wall
0,6_4,16_57_56,72.82597,2,0,1,1,13.90798,0.79, 0.76,0.64, 2.02, 1.27,0.06, 0.14, 0.99,32.54, -2.22, -30.01,-32.69, -3.12, -27.28,0.02, 0.11, 0.99,-0.10, 0.17, 0.98,3.405609,3.85025,1,1,-0.3632742,2.67971,8.777755,Front Wall
0,6_4,16_57_56,72.83759,2,0,1,1,13.91961,0.79, 0.76,0.64, 2.02, 1.27,0.05, 0.14, 0.99,32.51, -2.64, -28.80,-32.69, -3.14, -27.21,0.03, 0.14, 0.99,-0.11, 0.17, 0.98,3.409393,3.800629,1,1,-0.4305103,2.901235,8.777755,Front Wall
0,6_4,16_57_56,72.85773,2,0,1,1,13.93974,0.78, 0.76,0.63, 2.01, 1.27,0.04, 0.14, 0.99,32.53, -2.19, -30.02,-32.77, -2.26, -29.73,0.03, 0.12, 0.99,-0.09, 0.15, 0.98,3.444214,3.733063,1,1,-0.4020138,2.73323,8.777755,Front Wall
0,6_4,16_57_56,72.87344,2,0,1,1,13.95546,0.78, 0.76,0.62, 2.01, 1.27,0.04, 0.13, 0.99,32.39, -2.48, -30.07,-32.70, -3.41, -27.26,0.02, 0.08, 1.00,-0.12, 0.13, 0.98,3.5849,3.932785,1,1,-0.3216556,2.380367,8.777755,Front Wall
0,6_4,16_57_56,72.88628,2,0,1,1,13.9683,0.78, 0.76,0.62, 2.00, 1.27,0.04, 0.13, 0.99,32.08, -3.30, -29.03,-32.45, -4.92, -24.15,0.02, 0.00, 1.00,-0.18, 0.09, 0.98,3.477219,4.077209,1,1,-0.338188,1.693187,8.777755,Front Wall
0,6_4,16_57_56,72.8999,2,0,1,1,13.98191,0.78, 0.76,0.62, 1.99, 1.27,0.03, 0.11, 0.99,31.96, -3.71, -28.92,-32.64, -3.33, -29.92,0.01, -0.06, 1.00,-0.11, -0.03, 0.99,3.419983,3.701248,1,1,-0.2621128,1.18962,8.777755,Front Wall
0,6_4,16_57_56,72.91257,2,0,1,1,13.99458,0.78, 0.75,0.62, 1.98, 1.28,0.03, 0.10, 0.99,31.93, -3.75, -29.00,-32.67, -3.31, -30.12,0.00, -0.08, 1.00,-0.12, -0.08, 0.99,3.616959,3.873901,0.785324,0.993212,-0.1572665,0.965075,8.777755,Front Wall
0,6_4,16_57_56,72.92662,2,0,1,1,14.00863,0.78, 0.75,0.61, 1.96, 1.28,0.03, 0.09, 1.00,31.97, -3.69, -29.27,-32.73, -3.70, -28.92,0.00, -0.09, 1.00,-0.13, -0.08, 0.99,3.51915,3.877853,0.7892999,0.9780709,-0.1881768,0.9347785,8.777755,Front Wall
0,6_4,16_57_57,72.93826,2,0,2,0,14.02027,0.65, 0.62,0.48, 1.82, 1.86,0.03, 0.08, 1.00,32.00, -3.65, -29.38,-32.76, -3.73, -28.85,0.00, -0.09, 1.00,-0.13, -0.08, 0.99,3.6138,3.926361,0.7892999,0.9780709,-0.1882492,0.9074258,8.777755,Front Wall
0,6_4,16_57_57,72.95081,2,0,2,0,0.01255798,0.65, 0.62,0.48, 1.81, 1.86,0.03, 0.07, 1.00,32.05, -3.77, -29.04,-32.78, -3.69, -29.01,0.00, -0.09, 1.00,-0.13, -0.08, 0.99,3.533508,3.831284,0.8153387,0.9993952,-0.1702967,0.9361362,8.777755,Front Wall
0,6_4,16_57_57,72.97255,2,0,2,0,0.03429413,0.65, 0.62,0.48, 1.79, 1.86,0.02, 0.05, 1.00,32.09, -3.82, -28.91,-32.80, -3.68, -29.05,0.00, -0.09, 1.00,-0.13, -0.08, 0.99,3.60611,3.83696,1,1,-0.1680732,0.8974049,8.777755,Front Wall
0,6_4,16_57_57,72.98922,2,0,2,0,0.05096436,0.77, 0.73,0.60, 1.91, 1.28,0.02, 0.04, 1.00,32.14, -3.85, -28.71,-32.80, -3.68, -29.03,0.01, -0.10, 1.00,-0.13, -0.08, 0.99,3.661575,3.864288,1,1,-0.244777,0.8953552,8.777755,Front Wall
0,6_4,16_57_57,73.00014,2,0,2,0,0.06188202,0.77, 0.73,0.61, 1.91, 1.28,0.02, 0.03, 1.00,32.17, -3.93, -28.47,-32.82, -3.70, -29.00,0.00, -0.10, 1.00,-0.13, -0.08, 0.99,3.623566,3.916199,1,1,0.6781235,1.003417,8.777755,Front Wall
0,6_4,16_57_57,73.01427,2,0,2,0,0.07601166,0.78, 0.73,0.62, 1.90, 1.28,0.03, 0.02, 1.00,32.17, -3.93, -28.48,-32.86, -3.74, -28.97,0.00, -0.10, 0.99,-0.13, -0.06, 0.99,3.622787,3.930908,1,1,0.9410669,1.149723,8.777755,Front Wall
0,6_4,16_57_57,73.02542,2,0,2,0,0.08716583,0.78, 0.72,0.62, 1.90, 1.28,0.04, 0.02, 1.00,32.17, -3.93, -28.48,-32.88, -3.78, -28.91,0.00, -0.10, 0.99,-0.13, -0.06, 0.99,3.658508,3.979446,1,1,0.9014125,1.163632,8.777755,Front Wall
0,6_4,16_57_57,73.04189,2,0,2,0,0.1036301,0.78, 0.72,0.63, 1.89, 1.28,0.04, 0.01, 1.00,32.17, -3.93, -28.53,-32.92, -3.90, -28.67,-0.01, -0.10, 1.00,-0.13, -0.07, 0.99,3.608337,3.895966,1,1,0.594799,1.037301,8.777755,Front Wall
0,6_4,16_57_57,73.05652,2,0,2,0,0.1182632,0.78, 0.72,0.63, 1.88, 1.28,0.04, 0.00, 1.00,32.17, -3.93, -28.54,-32.92, -3.91, -28.65,0.00, -0.10, 1.00,-0.13, -0.06, 0.99,3.61557,4.008591,1,1,0.07735233,0.9186623,8.777755,Front Wall
0,6_4,16_57_57,73.06798,2,0,2,0,0.1297226,0.78, 0.72,0.62, 1.87, 1.28,0.04, 0.00, 1.00,32.17, -3.92, -28.57,-32.92, -3.90, -28.67,0.00, -0.09, 1.00,-0.14, -0.06, 0.99,3.629242,3.987457,1,1,-0.03002107,0.9006095,8.777755,Front Wall
0,6_4,16_57_57,73.08907,2,0,2,0,0.1508179,0.78, 0.71,0.62, 1.87, 1.28,0.04, -0.01, 1.00,32.17, -3.89, -28.66,-32.92, -3.90, -28.67,0.00, -0.09, 1.00,-0.14, -0.06, 0.99,3.6147,3.960175,1,1,0.1456399,0.9376899,8.777755,Front Wall
0,6_4,16_57_57,73.10445,2,0,2,0,0.1661987,0.78, 0.71,0.63, 1.86, 1.28,0.04, -0.02, 1.00,32.19, -3.98, -28.46,-32.92, -3.90, -28.67,0.00, -0.09, 1.00,-0.14, -0.06, 0.99,3.612305,3.960464,1,1,0.682539,1.082576,8.777755,Front Wall
0,6_4,16_57_57,73.11549,2,0,2,0,0.1772385,0.78, 0.71,0.63, 1.86, 1.28,0.05, -0.02, 1.00,32.19, -3.83, -28.95,-32.92, -3.90, -28.67,0.00, -0.09, 1.00,-0.14, -0.07, 0.99,3.658478,3.960556,1,1,0.9106089,1.130494,8.777755,Front Wall
0,6_4,16_57_57,73.13012,2,0,2,0,0.191864,0.79, 0.71,0.64, 1.86, 1.28,0.05, -0.02, 1.00,32.21, -3.71, -29.38,-32.92, -3.90, -28.66,0.00, -0.08, 1.00,-0.13, -0.07, 0.99,3.667297,3.960663,1,1,0.9975662,1.164488,8.777755,Front Wall
0,6_4,16_57_57,73.14112,2,0,2,0,0.2028656,0.79, 0.71,0.64, 1.85, 1.28,0.06, -0.02, 1.00,32.21, -3.72, -29.37,-32.92, -3.90, -28.66,0.00, -0.09, 1.00,-0.13, -0.07, 0.99,3.662064,3.960693,1,1,0.9872483,1.172086,8.777755,Front Wall
0,6_4,16_57_57,73.15472,2,0,2,0,0.2164612,0.79, 0.71,0.65, 1.85, 1.28,0.06, -0.03, 1.00,32.21, -3.73, -29.36,-32.91, -3.91, -28.65,0.01, -0.09, 1.00,-0.13, -0.07, 0.99,3.6604,3.960846,1,1,0.9837993,1.175817,8.777755,Front Wall
0,6_4,16_57_57,73.16743,2,0,2,0,0.2291718,0.79, 0.71,0.64, 1.85, 1.28,0.06, -0.03, 1.00,32.21, -3.70, -29.37,-32.81, -4.96, -25.51,0.00, -0.09, 1.00,-0.17, -0.05, 0.98,3.818008,4.07933,1,1,-0.1975931,0.9743582,8.777755,Front Wall
